episodeId,issuedForecastId,busKey,routeId,stopId,stopIndex,pinnedAtMs,pinnedAtUtc,pinnedAtET,firstIssuedAtMs,firstIssuedAtET,departedAtMs,departedAtET,actualTotalSec,baselineTotalSec,selectedTotalSec,actualRemainingAtFirstSec,baselineRemainingSec,selectedRemainingSec,baselineObservedElapsedSec,selectedObservedElapsedSec
90cc5b9cd3a08b2d5d9b5186,3:#307:1788867062454:11,#307,3,11,14,1788867002437,2026-09-08T11:30:02.437000+00:00,2026-09-08T07:30:02.437000-04:00,1788867062454,2026-09-08T07:31:02.454000-04:00,1788867257423,2026-09-08T07:34:17.423000-04:00,254.986,279.90849565302807,279.90849565302807,194.969,234.98037919404322,234.98037919404322,60.017,60.017
3a8a3ec2416f47b0d19f96d9,3:#306:1788867782494:11,#306,3,11,14,1788867752464,2026-09-08T11:42:32.464000+00:00,2026-09-08T07:42:32.464000-04:00,1788867782494,2026-09-08T07:43:02.494000-04:00,1788868017482,2026-09-08T07:46:57.482000-04:00,265.018,279.90849565302807,279.90849565302807,234.988,249.93870138747903,249.93870138747903,40.035,40.035
a83f905cdde1b7b294dff316,3:#304:1788868502637:11,#304,3,11,14,1788868487533,2026-09-08T11:54:47.533000+00:00,2026-09-08T07:54:47.533000-04:00,1788868502637,2026-09-08T07:55:02.637000-04:00,1788868752589,2026-09-08T07:59:12.589000-04:00,265.056,279.90849565302807,279.90849565302807,249.952,268.6017947016892,268.6017947016892,15.104,15.104
9a6f99f9589090e4dd2fef2d,3:#307:1788870362712:11,#307,3,11,14,1788870302807,2026-09-08T12:25:02.807000+00:00,2026-09-08T08:25:02.807000-04:00,1788870362712,2026-09-08T08:26:02.712000-04:00,1788870887872,2026-09-08T08:34:47.872000-04:00,585.065,279.90849565302807,540.270327552362,525.16,235.06422125618238,481.54892387875975,59.905,59.905
1cfb6da55e6022dc738759d4,3:#306:1788871262743:11,#306,3,11,14,1788871232785,2026-09-08T12:40:32.785000+00:00,2026-09-08T08:40:32.785000-04:00,1788871262743,2026-09-08T08:41:02.743000-04:00,1788871567777,2026-09-08T08:46:07.777000-04:00,334.992,279.90849565302807,380.3633274875122,305.034,249.98735972711327,341.98793488708736,39.97,39.97
03680e5fe0db87c36529039d,3:#304:1788872072814:11,#304,3,11,14,1788872062858,2026-09-08T12:54:22.858000+00:00,2026-09-08T08:54:22.858000-04:00,1788872072814,2026-09-08T08:54:32.814000-04:00,1788872397954,2026-09-08T08:59:57.954000-04:00,335.096,279.90849565302807,275.3853273234802,325.14,272.4555352007286,266.6296697324895,9.956,9.956
caf01d05fb694dcafac9df91,3:#307:1788873692888:11,#307,3,11,14,1788873682886,2026-09-08T13:21:22.886000+00:00,2026-09-08T09:21:22.886000-04:00,1788873692888,2026-09-08T09:21:32.888000-04:00,1788874343963,2026-09-08T09:32:23.963000-04:00,661.077,279.90849565302807,776.9443275771575,651.075,268.67815086542305,762.1119872795973,15.002,15.002
bb1e43519ea74d648cb0950a,3:#306:1788874724772:11,#306,3,11,14,1788874704759,2026-09-08T13:38:24.759000+00:00,2026-09-08T09:38:24.759000-04:00,1788874724772,2026-09-08T09:38:44.772000-04:00,1788875144751,2026-09-08T09:45:44.751000-04:00,439.992,279.90849565302807,470.05332754473267,419.979,264.92696717453595,450.54833966001934,20.013,20.013
9cf5d5637b5d291e380ccb40,3:#304:1788875474789:11,#304,3,11,14,1788875454843,2026-09-08T13:50:54.843000+00:00,2026-09-08T09:50:54.843000-04:00,1788875474789,2026-09-08T09:51:14.789000-04:00,1788876009837,2026-09-08T10:00:09.837000-04:00,554.994,279.90849565302807,502.6113273940521,535.048,264.9771226938513,483.1125848210274,19.946,19.946
8b34a59ea34588d055b48749,3:#307:1788877635084:11,#307,3,11,14,1788877614985,2026-09-08T14:26:54.985000+00:00,2026-09-08T10:26:54.985000-04:00,1788877635084,2026-09-08T10:27:15.084000-04:00,1788878030032,2026-09-08T10:33:50.032000-04:00,415.047,279.90849565302807,414.20632766108093,394.948,264.86258844825045,394.7669051992217,20.099,20.099
3cfdc6ea9b1671e57a40ebf9,3:#306:1788878535062:11,#306,3,11,14,1788878515061,2026-09-08T14:41:55.061000+00:00,2026-09-08T10:41:55.061000-04:00,1788878535062,2026-09-08T10:42:15.062000-04:00,1788878750145,2026-09-08T10:45:50.145000-04:00,235.084,279.90849565302807,256.42132757525025,215.083,246.22569577845877,219.86882227233298,44.995,44.995
0a20babc8c38bf1507c02c0d,3:#304:1788879465286:11,#304,3,11,14,1788879445189,2026-09-08T14:57:25.189000+00:00,2026-09-08T10:57:25.189000-04:00,1788879465286,2026-09-08T10:57:45.286000-04:00,1788879865363,2026-09-08T11:04:25.363000-04:00,420.174,279.90849565302807,160.73971980866628,400.077,257.47250954255543,138.25550887253604,29.971,29.971
8a2b6125d43f8b305df5e3ce,3:#307:1788881055319:11,#307,3,11,14,1788881050318,2026-09-08T15:24:10.318000+00:00,2026-09-08T11:24:10.318000-04:00,1788881055319,2026-09-08T11:24:15.319000-04:00,1788881625385,2026-09-08T11:33:45.385000-04:00,575.067,279.90849565302807,578.5913274131256,570.066,268.72231766601425,563.9117102171206,14.943,14.943
2db5ba58dd3c84cfcb2d5fae,3:#306:1788882015478:11,#306,3,11,14,1788882005539,2026-09-08T15:40:05.539000+00:00,2026-09-08T11:40:05.539000-04:00,1788882015478,2026-09-08T11:40:15.478000-04:00,1788882370501,2026-09-08T11:46:10.501000-04:00,364.962,279.90849565302807,332.13332723002014,355.023,272.46826122801764,322.7668357885178,9.939,9.939
76d0c40891e8a042691b1925,3:#304:1788883245592:11,#304,3,11,14,1788883215606,2026-09-08T16:00:15.606000+00:00,2026-09-08T12:00:15.606000-04:00,1788883245592,2026-09-08T12:00:45.592000-04:00,1788883355577,2026-09-08T12:02:35.577000-04:00,139.971,279.90849565302807,45.69569902290846,109.985,250.02104626993713,94.7502062030688,39.925,39.925
dfa5a82d827fbdba8adf1321,3:#306:1788886190952:11,#306,3,11,14,1788886180982,2026-09-08T16:49:40.982000+00:00,2026-09-08T12:49:40.982000-04:00,1788886190952,2026-09-08T12:49:50.952000-04:00,1788886296062,2026-09-08T12:51:36.062000-04:00,115.08,279.90849565302807,31.902205784103334,105.11,265.03700988109364,31.90220578410323,19.866,19.866
db92ff5cebdfea5411d07894,3:#304:1788889851502:11,#304,3,11,14,1788889831629,2026-09-08T17:50:31.629000+00:00,2026-09-08T13:50:31.629000-04:00,1788889851502,2026-09-08T13:50:51.502000-04:00,1788890352584,2026-09-08T13:59:12.584000-04:00,520.955,279.90849565302807,766.6063275180297,501.082,226.43557659973175,598.7888702105402,169.774,169.774
